Country/Region,Cases,Deaths,GDP,Population,Population Density,Urban Population,Rural Population,Life Expectancy,Median Age,Smokers,Population over 60 years,Hospital Beds/1000,Healthcare Expenditure per capita,Access to Sanitation Facilities,GDP/Capita,Cases/1000,Deaths/1000,Mortality,Cases Daily Growth Rate,Deaths Daily Growth Rate,Measures,Cluster
Afghanistan,1092.0,36.0,65800000000.0,38900000.0,58.3,25.3,74.5,64.4,18.6,21.30597014925373,4.28,0.5,44.5,43.4,1691.516709511568,0.0280719794344473,0.0009254498714652956,3.296703296703297,12.819234580223892,12.254382828129451,"Schools closure,International flights suspension,Strengthening the public health system,Health screenings in airports and border crossings,Border checks,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Other public health measures enforced,Partial lockdown,Limit product imports/exports,Introduction of isolation and quarantine policies,General recommendations",1
Albania,609.0,26.0,30700000000.0,2880000.0,107.0,59.4,39.7,78.6,38.0,28.7,21.1,2.9,577.0,97.7,10659.722222222223,0.21145833333333333,0.009027777777777777,4.269293924466338,13.879398830601964,8.066190358520187,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,Checkpoints within the country,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Changes in prison-related policies,Limit product imports/exports",1
Algeria,2811.0,392.0,479000000000.0,43900000.0,18.2,72.1,27.4,78.3,29.1,15.6,10.1,1.9,330.0,87.6,10911.161731207289,0.06403189066059226,0.008929384965831436,13.945215225898258,14.949299922961323,15.67802885914471,"Schools closure,International flights suspension,Curfews,Military deployment,Border checks,Border closure,Domestic travel restrictions,Awareness campaigns,Partial lockdown,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure,Full lockdown",2
Andorra,717.0,37.0,2730000000.0,77300.0,164.0,88.2,11.9,82.7,30.39408284023669,33.5,13.2603550295858,2.5,3260.0,100.0,35316.94695989651,9.27554980595084,0.47865459249676584,5.160390516039052,13.760258876098996,12.353641361300394,,1
Angola,24.0,2.0,152000000000.0,32900000.0,26.3,64.8,34.5,65.4,16.8,21.30597014925373,4.15,0.8,168.0,49.9,4620.060790273556,0.000729483282674772,6.0790273556231004e-05,8.333333333333332,10.109447402050908,0.0,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border checks,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Lockdown of refugee/idp camps or other minorities,Changes in prison-related policies,Limit product imports/exports,Visa restrictions",2
Antigua and Barbuda,23.0,3.0,1830000000.0,97900.0,239.0,24.7,75.4,77.4,32.1,21.30597014925373,12.2,3.8,991.0,87.5,18692.543411644536,0.23493360572012256,0.030643513789581207,13.043478260869565,8.15415184866346,7.598962472534576,"Schools closure,Curfews,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Emergency administrative structures activated or established,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Changes in prison-related policies,Visa restrictions,Public services closure,Full lockdown",2
Argentina,3031.0,147.0,731000000000.0,45200000.0,16.6,91.7,8.13,77.1,31.9,21.8,15.9,5.0,1290.0,94.3,16172.566371681416,0.0670575221238938,0.003252212389380531,4.849884526558892,17.390166534128817,11.728149918164267,"International flights suspension,Schools closure,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Surveillance and monitoring,Domestic travel restrictions,Partial lockdown,Awareness campaigns,Border closure,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions,Public services closure",1
Armenia,1401.0,24.0,23400000000.0,2960000.0,103.0,63.1,36.9,76.0,35.7,24.1,18.8,4.2,239.0,93.6,7905.405405405405,0.47331081081081083,0.008108108108108109,1.7130620985010707,14.949854444300637,12.491299784873956,"Schools closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Awareness campaigns,Partial lockdown,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",1
Australia,6547.0,67.0,994000000000.0,25500000.0,3.31,85.9,14.0,82.8,37.9,14.7,21.9,3.8,3440.0,100.0,38980.39215686275,0.2567450980392157,0.0026274509803921567,1.0233694822055903,8.878549343136655,8.42185243719773,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",0
Austria,14873.0,491.0,364000000000.0,9010000.0,107.0,58.1,41.7,82.1,44.4,29.6,26.5,7.6,4390.0,100.0,40399.55604883463,1.6507214206437293,0.05449500554938957,3.3012842062798358,16.92806077239606,16.315109522351932,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Border checks,Border closure,Partial lockdown,Introduction of isolation and quarantine policies,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Testing policy,Visa restrictions",1
