country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.171,,,,,,,,,,0.199,,,,,,,,,,,0.276,,,,,,0.309,,,0.25,,,,,,,,,,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
Albania,5.1,,,,,,,,,,,,,,,,,,,,4.27,4.19,4.16,4.09,4.14,4.14,4.07,3.97,3.94,4.13,4.02,4,4.01,3.83,3.02,3.19,3.14,3.05,3.05,3.03,3.3,3.3,3.1,3.1,3,3.1,3.1,3.1,,2.8,3,2.6,2.9,2.9,,
Algeria,3.19,,,,,,,,,,2.84,,,,,,,,,,,,,,,,2.49,,2.63,2.56,2.5,,,,2.1,,,,2.1,,,,,,1.7,,,,,,,,,,,1.9
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3,3.09,3.2,3.2,2.59,,3.3,,2.7,2.6,2.6,,2.5,,,,,,
Angola,2.06,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,0.8,,,,,,,,,,
Antigua and Barbuda,7.71,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,,6.6,,,6.1,,,3.88,,,,,2.6,2.3,2.5,2.4,2.4,2.4,2,1.7,2.2,2.2,2.1,,3.9,3.8,
Argentina,6.35,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,4.59,,,4.6,,,3.29,,,,4.1,,,,,4,,,,,4.5,4.5,4.7,4.9,5,
Armenia,,,,,,,,,,,,,,,,,,,,,8.4,8.58,8.68,8.55,8.66,8.7,9.02,9,9.19,9.04,9.09,8.53,8.37,8.21,7.77,7.64,7.13,6.75,6.66,6.2,6.4,5,4.3,4.4,4.4,4.5,4.4,4.1,3.8,3.7,3.7,3.7,4,4.1,,4.2
Australia,11.2,11.3,11.4,11.7,11.8,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.8,11.8,12,11.9,11.9,12.1,12.1,12.2,12.3,12.2,12.1,11.9,11.7,10.9,,10.5,,9.8,,9.2,8.9,8.9,8.7,8.7,8.5,8.3,8.2,7.9,7.8,7.6,4,,3.9,4,3.97,,,3.8,3.9,3.8,,,3.8,
Austria,10.8,,,,,,,,,,10.8,,,,,,,,,,11.2,,,,,10.9,10.8,10.7,10.6,10.4,10.2,9.9,9.7,9.4,9.5,9.4,9.3,9.2,9,8.9,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.6,,
